22/07/24 04:35:18,7070.163,23875648.000,66.002,53.001
22/07/24 04:35:19,2300.097,24242348.000,67.003,55.002
22/07/24 04:35:20,1539.820,25597612.000,65.992,57.993
22/07/24 04:35:21,8852.001,23842528.000,73.017,60.014
22/07/24 04:35:22,559.815,24819468.000,61.980,51.983
22/07/24 04:35:23,7332.405,23849260.000,73.024,61.020
22/07/24 04:35:24,3699.427,25325712.000,72.989,57.991
22/07/24 04:35:25,899.979,23847816.000,68.998,54.999
22/07/24 04:35:26,9051.213,24304572.000,69.009,59.008
22/07/24 04:35:27,2049.688,25466692.000,63.990,53.992
22/07/24 04:35:28,8820.318,23879856.000,71.003,57.002
22/07/24 04:35:29,1239.996,24365148.000,68.000,55.000
22/07/24 04:35:30,840.023,24835880.000,69.002,57.002
22/07/24 04:35:31,9250.657,23839888.000,76.005,62.004
22/07/24 04:35:32,559.947,24855668.000,61.994,52.995
22/07/24 04:35:33,8173.016,23848040.000,69.025,58.021
22/07/24 04:35:34,4068.958,24175660.000,69.982,55.986
22/07/24 04:35:35,1479.922,25308332.000,65.997,58.997
22/07/24 04:35:36,8699.626,23841720.000,71.997,56.998
22/07/24 04:35:37,1670.060,25170352.000,66.002,57.002
22/07/24 04:35:38,6780.359,23874504.000,68.004,59.003
22/07/24 04:35:39,2739.679,25266508.000,69.992,57.993
22/07/24 04:35:40,4869.450,23835684.000,68.992,56.994
22/07/24 04:35:41,5441.050,24588992.000,73.014,61.012
22/07/24 04:35:42,2039.933,24579220.000,68.998,55.998
22/07/24 04:35:43,9201.251,23838568.000,74.010,59.008
22/07/24 04:35:44,609.885,24692120.000,60.988,51.990
22/07/24 04:35:45,2840.003,23836128.000,69.000,59.000
22/07/24 04:35:46,8939.794,23876204.000,69.998,54.999
22/07/24 04:35:47,1059.981,24597480.000,63.999,57.999
22/07/24 04:35:48,929.978,24285088.000,63.998,52.999
22/07/24 04:35:49,8150.212,23860876.000,70.002,59.002
22/07/24 04:35:50,2460.175,24568460.000,66.005,55.004
22/07/24 04:35:51,2559.593,23840776.000,67.989,58.991
22/07/24 04:35:52,8651.350,23987164.000,72.011,58.009
22/07/24 04:35:53,1269.987,25167888.000,65.999,54.999
22/07/24 04:35:54,2589.902,23822080.000,65.997,51.998
22/07/24 04:35:55,10701.905,23828096.000,76.014,62.011
22/07/24 04:35:56,1499.733,24672828.000,64.988,56.990
22/07/24 04:35:57,2050.498,23836236.000,68.017,60.015
22/07/24 04:35:58,9238.272,23886704.000,70.987,54.990
22/07/24 04:35:59,599.986,24623424.000,58.999,50.999
22/07/24 04:36:00,1010.051,23851312.000,66.003,57.003
22/07/24 04:36:01,8998.002,24715828.000,71.984,57.987
22/07/24 04:36:02,470.080,25658604.000,64.011,55.009
22/07/24 04:36:03,9540.105,23878820.000,74.001,61.001
22/07/24 04:36:04,1510.153,24573412.000,67.007,56.006
22/07/24 04:36:05,2550.156,23843776.000,70.004,62.004
22/07/24 04:36:06,9068.767,24746676.000,72.990,57.992
22/07/24 04:36:07,789.829,25673812.000,68.985,58.987
22/07/24 04:36:08,480.067,25671212.000,70.010,61.009
22/07/24 04:36:09,1670.710,25668476.000,72.031,64.027
22/07/24 04:36:10,8706.926,23899764.000,70.975,60.978
22/07/24 04:36:11,1100.117,24486372.000,65.007,54.006
22/07/24 04:36:12,2129.945,24743092.000,67.998,57.998
22/07/24 04:36:13,9219.631,23863588.000,67.997,53.998
22/07/24 04:36:14,690.020,25221912.000,66.002,53.002
22/07/24 04:36:15,7659.563,23877636.000,72.996,59.997
22/07/24 04:36:16,3259.749,24141660.000,71.994,59.995
22/07/24 04:36:17,780.030,25667452.000,64.002,56.002
22/07/24 04:36:18,9131.644,23910220.000,74.013,60.011
22/07/24 04:36:19,1389.747,24752504.000,65.988,54.990
22/07/24 04:36:20,3979.837,23872384.000,68.997,57.998
22/07/24 04:36:21,5998.368,24261080.000,74.980,59.984
22/07/24 04:36:22,1179.901,24748528.000,66.994,58.995
22/07/24 04:36:23,8807.090,23863964.000,70.056,55.044
22/07/24 04:36:24,1179.598,24913848.000,64.978,52.982
22/07/24 04:36:25,6879.340,23880788.000,66.994,53.995
22/07/24 04:36:26,4440.262,24286480.000,70.004,56.003
22/07/24 04:36:27,2159.832,24995596.000,63.995,52.996
22/07/24 04:36:28,8590.670,23879952.000,70.005,58.005
22/07/24 04:36:29,1459.920,24781920.000,65.996,54.997
22/07/24 04:36:30,939.982,23985868.000,66.999,53.999
22/07/24 04:36:31,8440.971,23913932.000,69.008,54.006
22/07/24 04:36:32,1029.752,24550604.000,65.984,57.986
22/07/24 04:36:33,990.283,24317732.000,67.019,58.017
22/07/24 04:36:34,8858.698,23875264.000,70.990,55.992
22/07/24 04:36:35,1469.997,25402456.000,67.000,58.000
22/07/24 04:36:36,9549.618,23923880.000,74.997,62.997
22/07/24 04:36:37,1440.071,24898964.000,64.003,58.003
22/07/24 04:36:38,7071.556,23909764.000,65.014,57.013
22/07/24 04:36:39,2659.681,24163928.000,69.992,55.993
22/07/24 04:36:40,1049.946,25285092.000,61.997,50.997
22/07/24 04:36:41,1180.011,23878820.000,67.001,55.000
22/07/24 04:36:42,9918.165,24612832.000,74.986,62.988
22/07/24 04:36:43,840.119,25701204.000,64.009,52.007
22/07/24 04:36:44,8950.564,23920404.000,75.005,58.004
22/07/24 04:36:45,1249.928,24557088.000,66.996,53.997
22/07/24 04:36:46,2639.683,24537648.000,68.992,57.993
22/07/24 04:36:47,9721.769,23882096.000,74.013,60.011
22/07/24 04:36:48,809.917,24858620.000,60.994,53.994
22/07/24 04:36:49,6961.128,23893368.000,71.012,58.009
22/07/24 04:36:50,2819.594,24170180.000,69.990,55.992
22/07/24 04:36:51,1380.116,25363820.000,69.006,57.005
22/07/24 04:36:52,979.949,23885256.000,65.997,55.997
22/07/24 04:36:53,8859.973,24668056.000,71.000,60.000
22/07/24 04:36:54,1940.072,23886480.000,69.003,60.002
22/07/24 04:36:55,9558.729,24279072.000,75.990,60.992
22/07/24 04:36:56,510.017,25702672.000,65.002,53.002
22/07/24 04:36:57,10230.460,23941244.000,77.003,65.003
22/07/24 04:36:58,2160.022,24463580.000,62.001,51.001
22/07/24 04:36:59,939.963,25710136.000,60.998,51.998
22/07/24 04:37:00,9139.881,23933308.000,68.999,55.999
22/07/24 04:37:01,609.998,24713280.000,62.000,51.000
22/07/24 04:37:02,1189.985,23880308.000,66.999,55.999
22/07/24 04:37:03,1199.942,23846280.000,61.997,51.998
22/07/24 04:37:04,1380.051,23847424.000,63.002,53.002
22/07/24 04:37:05,1480.115,23843508.000,64.005,53.004
22/07/24 04:37:06,799.983,23826084.000,64.999,53.999
22/07/24 04:37:07,2219.925,23829820.000,64.998,53.998
22/07/24 04:37:08,919.990,23828304.000,58.999,49.999
22/07/24 04:37:09,909.921,23824480.000,59.995,51.995
22/07/24 04:37:10,1070.027,23821468.000,67.002,56.001
22/07/24 04:37:11,1310.039,23826372.000,63.002,53.002
22/07/24 04:37:12,1509.798,23824024.000,65.991,53.993
22/07/24 04:37:13,1100.089,23843556.000,63.005,52.004
22/07/24 04:37:14,1280.009,23843028.000,60.000,50.000
22/07/24 04:37:15,7212.842,23867888.000,67.026,56.022
22/07/24 04:37:16,2479.070,24418636.000,68.974,58.978
22/07/24 04:37:17,2150.028,24061236.000,66.001,55.001
22/07/24 04:37:18,79724.929,25353556.000,97.202,82.474
22/07/24 04:37:19,86887.160,27133660.000,146.697,101.873
22/07/24 04:37:20,64193.381,24031912.000,155.081,139.072
22/07/24 04:37:21,2189.129,25099636.000,69.972,56.977
22/07/24 04:37:22,8802.209,24018396.000,75.019,62.016
22/07/24 04:37:23,3869.095,24323880.000,69.984,57.986
22/07/24 04:37:24,1010.068,25484260.000,61.004,52.003
22/07/24 04:37:25,1400.018,23979200.000,70.001,60.001
22/07/24 04:37:26,8580.772,24077000.000,65.006,55.005
22/07/24 04:37:27,3198.490,25220392.000,69.967,57.973
22/07/24 04:37:28,920.269,23966224.000,63.018,53.015
22/07/24 04:37:29,9041.483,23955564.000,70.011,58.010
22/07/24 04:37:30,639.853,24975928.000,62.986,53.988
22/07/24 04:37:31,7281.340,23957852.000,67.012,57.010
22/07/24 04:37:32,3359.523,24441840.000,69.990,60.991
22/07/24 04:37:33,870.075,24433384.000,62.005,53.005
22/07/24 04:37:34,9359.794,23969692.000,73.998,60.999
22/07/24 04:37:35,589.759,24791760.000,59.976,50.979
22/07/24 04:37:36,6733.326,23935296.000,69.034,59.029
22/07/24 04:37:37,3930.240,24002972.000,69.004,57.003
22/07/24 04:37:38,2329.539,25149232.000,64.987,54.989
22/07/24 04:37:39,880.066,23916576.000,63.005,51.004
22/07/24 04:37:40,8771.500,23940544.000,68.012,57.010
22/07/24 04:37:41,1199.722,25056200.000,71.983,59.986
22/07/24 04:37:42,8783.276,24009276.000,71.026,61.023
22/07/24 04:37:43,3179.186,24360376.000,70.982,62.984
22/07/24 04:37:44,1299.489,25591268.000,67.973,55.978
22/07/24 04:37:45,9745.165,24057548.000,75.040,65.034
22/07/24 04:37:46,1439.629,24779212.000,71.981,58.985
22/07/24 04:37:47,2209.775,23989436.000,71.993,62.994
22/07/24 04:37:48,11052.498,24121400.000,76.017,65.015
22/07/24 04:37:49,1489.851,25746944.000,70.993,56.994
22/07/24 04:37:50,9791.038,24009256.000,75.008,62.007
22/07/24 04:37:51,1850.168,25018484.000,72.007,62.006
22/07/24 04:37:52,7940.135,24008804.000,72.001,62.001
22/07/24 04:37:53,3259.404,24436296.000,66.988,56.990
22/07/24 04:37:54,1490.148,24479020.000,70.007,56.006
22/07/24 04:37:55,9301.228,24005324.000,75.010,62.008
22/07/24 04:37:56,939.781,25214096.000,67.984,57.986
22/07/24 04:37:57,8150.685,24015520.000,73.006,63.005
22/07/24 04:37:58,3489.041,24738892.000,70.980,60.983
22/07/24 04:37:59,6121.879,23927180.000,70.021,60.018
22/07/24 04:38:00,4499.285,23967896.000,65.990,52.992
22/07/24 04:38:01,899.960,25130304.000,64.997,52.998
22/07/24 04:38:02,7522.257,23912316.000,68.020,56.017
22/07/24 04:38:03,2819.487,24326624.000,65.988,55.990
22/07/24 04:38:04,1579.904,25570172.000,67.996,58.996
22/07/24 04:38:05,9049.602,23912108.000,70.997,59.997
22/07/24 04:38:06,1490.480,24714592.000,67.022,57.018
22/07/24 04:38:07,909.772,23878664.000,57.985,49.987
22/07/24 04:38:08,9248.113,23875844.000,71.985,60.988
22/07/24 04:38:09,1900.171,25048648.000,65.006,55.005
22/07/24 04:38:10,8141.840,23900172.000,71.016,61.014
22/07/24 04:38:11,2299.995,24198172.000,68.000,57.000
22/07/24 04:38:12,2759.517,25464792.000,65.988,56.990
22/07/24 04:38:13,8951.396,23916504.000,75.012,63.010
22/07/24 04:38:14,609.926,24689108.000,63.992,53.993
22/07/24 04:38:15,4159.547,23878856.000,70.992,61.993
22/07/24 04:38:16,5700.815,23918624.000,65.009,56.008
22/07/24 04:38:17,1599.885,25133108.000,66.995,?
22/07/24 04:38:18,7381.727,23903104.000,68.016,60.014
22/07/24 04:38:19,4219.565,25196864.000,69.993,60.994
22/07/24 04:38:20,6800.632,23889624.000,64.006,56.005
22/07/24 04:38:21,2849.347,24086408.000,65.985,54.987
22/07/24 04:38:22,990.139,25275560.000,62.009,54.008
22/07/24 04:38:23,8431.661,23915332.000,67.013,59.012
22/07/24 04:38:24,2889.125,24470584.000,69.979,60.982
22/07/24 04:38:25,1049.746,25669564.000,62.985,53.987
22/07/24 04:38:26,9312.766,23873284.000,71.021,60.018
22/07/24 04:38:27,2500.003,24726744.000,63.000,53.000
22/07/24 04:38:28,5219.426,23882840.000,67.993,57.994
22/07/24 04:38:29,7200.994,24077756.000,72.010,61.008
22/07/24 04:38:30,689.969,25651524.000,62.997,54.998
22/07/24 04:38:31,9590.738,23875628.000,70.005,58.004
22/07/24 04:38:32,999.923,25082872.000,58.995,49.996
22/07/24 04:38:33,6869.450,23898532.000,63.995,53.996
22/07/24 04:38:34,2670.710,24263860.000,65.017,56.015
22/07/24 04:38:35,1279.877,25498028.000,65.994,55.995
22/07/24 04:38:36,9339.001,23903568.000,71.992,61.993
22/07/24 04:38:37,1049.893,24544744.000,64.993,53.994
22/07/24 04:38:38,599.982,24348288.000,58.998,50.998
22/07/24 04:38:39,9862.742,24510796.000,73.020,65.018
22/07/24 04:38:40,1489.581,25687748.000,68.981,57.984
22/07/24 04:38:41,1000.032,25681256.000,72.002,61.002
22/07/24 04:38:42,2020.796,25689620.000,74.029,65.026
22/07/24 04:38:43,8519.855,23909416.000,70.999,69.999
22/07/24 04:38:44,999.294,24682628.000,62.956,52.963
22/07/24 04:38:45,710.422,23888996.000,60.036,51.030
22/07/24 04:38:46,9287.270,23908120.000,69.979,58.983
22/07/24 04:38:47,2109.806,24945064.000,65.994,56.995
22/07/24 04:38:48,5921.759,23863940.000,66.020,57.017
22/07/24 04:38:49,3630.788,24986192.000,73.016,59.013
22/07/24 04:38:50,1979.347,24493632.000,69.977,57.981
22/07/24 04:38:51,8521.943,23872000.000,70.016,58.013
22/07/24 04:38:52,839.858,24872260.000,61.990,51.991
22/07/24 04:38:53,879.930,23870144.000,68.995,57.995
22/07/24 04:38:54,9140.795,23910204.000,72.006,58.005
22/07/24 04:38:55,1820.111,24548052.000,67.004,57.003
22/07/24 04:38:56,739.973,24430504.000,58.998,50.998
22/07/24 04:38:57,9836.262,24278928.000,72.972,61.976
22/07/24 04:38:58,710.186,25409872.000,58.015,46.012
22/07/24 04:38:59,7870.102,23908448.000,68.001,56.001
22/07/24 04:39:00,2680.046,24441548.000,68.001,58.001
22/07/24 04:39:01,840.018,25661380.000,62.001,51.001
22/07/24 04:39:02,8891.787,23877712.000,71.014,59.012
22/07/24 04:39:03,709.779,24921716.000,63.980,53.983
22/07/24 04:39:04,7191.906,23884492.000,67.018,53.014
22/07/24 04:39:05,3110.193,24097412.000,70.004,59.004
22/07/24 04:39:06,1339.494,25617748.000,66.975,53.980
22/07/24 04:39:07,9063.607,23904996.000,71.028,58.023
22/07/24 04:39:08,619.630,24676984.000,62.962,50.970
22/07/24 04:39:09,1110.510,24183404.000,63.029,54.025
22/07/24 04:39:10,7879.858,23908952.000,69.999,57.999
22/07/24 04:39:11,2689.987,24301456.000,69.000,58.000
22/07/24 04:39:12,2179.747,25602064.000,67.992,57.993
22/07/24 04:39:13,8490.985,23879956.000,74.009,63.007
22/07/24 04:39:14,1849.956,25198672.000,68.998,55.999
22/07/24 04:39:15,6982.102,23900528.000,71.021,61.018
22/07/24 04:39:16,2818.946,24359008.000,71.973,60.977
22/07/24 04:39:17,1170.041,25580536.000,62.002,51.002
22/07/24 04:39:18,9010.126,23911708.000,66.001,58.001
22/07/24 04:39:19,1040.032,24691476.000,64.002,52.002
22/07/24 04:39:20,2998.729,25123476.000,65.972,56.976
22/07/24 04:39:21,7663.134,23914272.000,70.029,57.023
22/07/24 04:39:22,3050.189,25385080.000,68.004,56.003
22/07/24 04:39:23,1179.946,23883872.000,71.997,60.997
22/07/24 04:39:24,8981.958,24155824.000,75.016,61.013
22/07/24 04:39:25,929.654,25493236.000,69.974,57.978
22/07/24 04:39:26,7931.602,23925024.000,67.014,56.011
22/07/24 04:39:27,2999.427,24490168.000,68.987,59.989
22/07/24 04:39:28,1050.131,24891260.000,65.008,56.007
22/07/24 04:39:29,9061.749,23890388.000,68.013,59.011
22/07/24 04:39:30,1359.700,24840472.000,64.986,55.988
22/07/24 04:39:31,8261.239,23905232.000,66.010,58.009
22/07/24 04:39:32,2509.581,24912136.000,64.989,55.991
22/07/24 04:39:33,1239.440,25298532.000,60.972,52.976
22/07/24 04:39:34,8515.765,23890480.000,68.046,57.039
22/07/24 04:39:35,1669.254,24954928.000,65.971,55.975
22/07/24 04:39:36,7322.336,23915316.000,68.022,57.018
22/07/24 04:39:37,2699.846,24230908.000,61.996,49.997
22/07/24 04:39:38,1630.015,25475560.000,70.001,58.001
22/07/24 04:39:39,4700.371,23882660.000,61.005,52.004
22/07/24 04:39:40,5299.820,23936300.000,68.998,59.998
22/07/24 04:39:41,1739.838,25170860.000,65.994,56.995
22/07/24 04:39:42,8850.212,23924324.000,71.002,63.002
22/07/24 04:39:43,2119.958,24483788.000,62.999,52.999
22/07/24 04:39:44,930.102,25070472.000,62.007,52.006
22/07/24 04:39:45,9250.352,23883588.000,72.003,59.002
22/07/24 04:39:46,1119.845,25276328.000,60.992,51.993
22/07/24 04:39:47,8359.256,23915772.000,66.994,60.995
22/07/24 04:39:48,1190.148,24866528.000,59.007,49.006
22/07/24 04:39:49,7662.368,23896080.000,69.021,60.019
22/07/24 04:39:50,2659.715,24153940.000,67.993,59.994
22/07/24 04:39:51,1649.553,25356500.000,67.982,57.984
22/07/24 04:39:52,8090.518,23924096.000,71.005,60.004
22/07/24 04:39:53,2430.102,24453736.000,64.003,54.002
22/07/24 04:39:54,1179.870,25479008.000,63.993,54.994
22/07/24 04:39:55,9150.878,23892692.000,71.007,60.006
22/07/24 04:39:56,1099.718,24930064.000,68.982,58.985
22/07/24 04:39:57,8503.554,23904708.000,66.028,59.025
22/07/24 04:39:58,2779.700,24073672.000,65.993,56.994
22/07/24 04:39:59,1059.893,25484388.000,61.994,51.995
22/07/24 04:40:00,8690.278,23925784.000,70.002,61.002
22/07/24 04:40:01,2159.821,24563928.000,69.994,58.995
22/07/24 04:40:02,1630.373,24144944.000,64.015,54.012
22/07/24 04:40:03,8698.295,23877700.000,67.987,57.989
22/07/24 04:40:04,1119.870,24944684.000,61.993,51.994
22/07/24 04:40:05,1770.012,23861256.000,68.000,58.000
22/07/24 04:40:06,9669.865,24130616.000,72.999,60.999
22/07/24 04:40:07,660.154,25678840.000,66.015,56.013
22/07/24 04:40:08,8389.430,23913512.000,67.995,60.996
22/07/24 04:40:09,2049.945,25351804.000,64.998,52.999
22/07/24 04:40:10,6931.109,23895432.000,66.011,56.009
22/07/24 04:40:11,3559.808,24224052.000,68.996,58.997
22/07/24 04:40:12,3049.616,25498936.000,66.992,55.993
22/07/24 04:40:13,9268.999,23895908.000,68.993,63.993
22/07/24 04:40:14,720.058,24964068.000,62.005,54.004
22/07/24 04:40:15,7171.470,23917348.000,62.013,54.011
22/07/24 04:40:16,3248.668,24104736.000,62.974,55.977
22/07/24 04:40:17,1060.190,25253520.000,63.011,50.009
22/07/24 04:40:18,1219.995,23889220.000,66.000,57.000
22/07/24 04:40:19,9172.733,23895116.000,70.021,58.017
22/07/24 04:40:20,559.899,24985464.000,63.988,53.990
22/07/24 04:40:21,7189.799,23916520.000,73.998,59.998
22/07/24 04:40:22,3889.860,24529008.000,67.998,56.998
22/07/24 04:40:23,1320.067,23882612.000,63.003,51.003
22/07/24 04:40:24,9052.598,23890052.000,72.021,61.018
22/07/24 04:40:25,1089.651,25018648.000,67.978,58.981
22/07/24 04:40:26,759.951,23882984.000,65.996,54.996
22/07/24 04:40:27,9700.475,23932592.000,70.003,60.003
22/07/24 04:40:28,1039.949,24720056.000,62.997,52.997
22/07/24 04:40:29,1210.108,23991364.000,68.006,56.005
22/07/24 04:40:30,7520.835,23935704.000,68.008,56.006
22/07/24 04:40:31,2179.741,25467172.000,64.992,54.993
22/07/24 04:40:32,7391.404,23900732.000,74.014,61.012
22/07/24 04:40:33,3999.952,24774812.000,66.999,57.999
22/07/24 04:40:34,1679.651,25697572.000,69.985,54.989
22/07/24 04:40:35,9013.146,23887064.000,71.025,61.021
22/07/24 04:40:36,1439.390,24741012.000,67.971,55.976
22/07/24 04:40:37,4570.370,23895332.000,68.006,56.005
22/07/24 04:40:38,5879.818,23919896.000,64.998,54.998
22/07/24 04:40:39,1169.682,25085920.000,61.983,51.986
22/07/24 04:40:40,7493.035,23898404.000,62.025,51.021
22/07/24 04:40:41,2359.554,24153948.000,63.988,54.990
22/07/24 04:40:42,2270.007,25372024.000,68.000,57.000
22/07/24 04:40:43,2069.801,23889548.000,63.994,51.995
22/07/24 04:40:44,8522.190,24056312.000,70.018,59.015
22/07/24 04:40:45,1359.950,25671204.000,68.997,54.998
22/07/24 04:40:46,8672.350,23883668.000,68.018,59.016
22/07/24 04:40:47,1749.514,25334640.000,67.981,55.984
22/07/24 04:40:48,9339.944,23918600.000,72.000,60.000
22/07/24 04:40:49,1430.043,24950728.000,65.002,53.002
22/07/24 04:40:50,7139.850,23905648.000,70.999,58.999
22/07/24 04:40:51,2880.239,24201212.000,67.006,57.005
22/07/24 04:40:52,950.109,25369232.000,59.007,49.006
22/07/24 04:40:53,9658.725,23928916.000,71.990,60.992
22/07/24 04:40:54,1279.980,24968808.000,66.999,56.999
22/07/24 04:40:55,3799.430,23898916.000,66.990,54.992
22/07/24 04:40:56,6340.501,24717480.000,70.006,59.005
22/07/24 04:40:57,2849.923,25707832.000,65.998,53.999
22/07/24 04:40:58,8672.593,24092688.000,68.020,56.017
22/07/24 04:40:59,1409.631,25257320.000,64.983,55.985
22/07/24 04:41:00,6959.722,23920912.000,64.997,54.998
22/07/24 04:41:01,2960.246,24219280.000,68.006,60.005
22/07/24 04:41:02,1209.938,25374952.000,67.997,54.997
22/07/24 04:41:03,7230.716,23895808.000,68.007,59.006
22/07/24 04:41:04,3788.863,23919500.000,66.980,55.983
22/07/24 04:41:05,840.197,25124792.000,64.015,54.013
22/07/24 04:41:06,7438.408,23924256.000,70.985,57.988
22/07/24 04:41:07,2490.864,24653668.000,67.023,57.020
22/07/24 04:41:08,3788.973,23902436.000,64.982,54.985
22/07/24 04:41:09,6229.969,23922700.000,73.000,62.000
22/07/24 04:41:10,1329.678,25060332.000,65.984,53.987
22/07/24 04:41:11,7169.914,23934048.000,70.999,58.999
22/07/24 04:41:12,3350.811,24303964.000,66.016,56.014
22/07/24 04:41:13,1000.118,25478512.000,63.007,52.006
22/07/24 04:41:14,7040.943,23915536.000,67.009,60.008
22/07/24 04:41:15,3529.866,24172308.000,68.997,57.998
22/07/24 04:41:16,1489.558,25692676.000,67.980,55.983
22/07/24 04:41:17,8682.092,23940392.000,71.017,60.014
22/07/24 04:41:18,1589.933,24742024.000,69.997,59.997
22/07/24 04:41:19,810.048,24593380.000,64.004,54.003
22/07/24 04:41:20,7619.581,23941660.000,70.996,60.997
22/07/24 04:41:21,2309.095,24816116.000,69.973,57.977
22/07/24 04:41:22,6653.926,23918392.000,65.038,53.031
22/07/24 04:41:23,4559.216,24220616.000,72.987,60.990
22/07/24 04:41:24,2069.894,25684436.000,71.996,55.997
22/07/24 04:41:25,9110.702,23955228.000,69.005,61.005
22/07/24 04:41:26,1219.896,24648384.000,65.994,53.995
22/07/24 04:41:27,2389.783,23912768.000,69.994,55.995
22/07/24 04:41:28,9200.074,24181240.000,71.001,59.000
22/07/24 04:41:29,769.880,25675700.000,59.991,48.992
22/07/24 04:41:30,8842.609,23947860.000,68.020,58.017
22/07/24 04:41:31,879.886,24666000.000,66.991,54.993
22/07/24 04:41:32,760.084,24819688.000,63.007,51.006
22/07/24 04:41:33,8217.748,23944932.000,70.981,59.984
22/07/24 04:41:34,3240.476,24412284.000,69.010,58.009
22/07/24 04:41:35,1160.178,25690280.000,67.010,57.009
22/07/24 04:41:36,9858.837,23953780.000,70.992,61.993
22/07/24 04:41:37,1210.139,24746916.000,63.007,55.006
22/07/24 04:41:38,4268.643,23925940.000,68.978,54.983
22/07/24 04:41:39,6071.949,23978804.000,67.022,58.019
22/07/24 04:41:40,1769.984,25154432.000,67.999,55.000
